fotograma,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_en_su_caso,conf_matricula,mx1,my1,mx2,my2,texto_VLM
68,person,0.4067329168319702,8,1051,310,1070,360,,,,,,,
68,car,0.32860103249549866,2,1225,320,1260,342,,,,,,,
68,plate,0.44265425205230713,11,1439,354,1479,364,plate,0.44265425205230713,1439,354,1479,364,1
69,bus,0.9106097221374512,1,1322,204,1536,399,,,,,,,
69,car,0.7577213048934937,6,1289,323,1323,355,,,,,,,
69,bus,0.5218535661697388,2,1260,305,1288,338,,,,,,,
69,car,0.35895630717277527,2,1225,320,1260,342,,,,,,,
70,bus,0.9115903973579407,1,1321,205,1535,399,,,,,,,
70,car,0.7529054880142212,6,1287,324,1323,355,,,,,,,
70,bus,0.5134666562080383,2,1260,305,1288,338,,,,,,,
70,car,0.38694673776626587,2,1225,321,1260,343,,,,,,,
70,person,0.3466908037662506,8,1053,309,1073,359,,,,,,,
71,bus,0.9137147665023804,1,1321,206,1531,394,,,,,,,
71,car,0.7232052683830261,6,1286,322,1322,354,,,,,,,
71,person,0.5525990128517151,8,1053,305,1073,360,,,,,,,
71,bus,0.5115219354629517,2,1260,305,1289,338,,,,,,,
71,car,0.3840653896331787,2,1225,321,1260,343,,,,,,,
72,bus,0.9166672229766846,1,1319,206,1526,396,,,,,,,
72,car,0.7281234860420227,6,1286,321,1322,354,,,,,,,
72,bus,0.5033420324325562,2,1260,305,1289,338,,,,,,,
72,person,0.4385914206504822,8,1054,307,1073,359,,,,,,,
72,car,0.4152697026729584,2,1225,320,1260,343,,,,,,,
73,bus,0.9206418991088867,1,1318,208,1525,396,,,,,,,
73,car,0.7771634459495544,6,1286,321,1321,354,,,,,,,
73,bus,0.5127685070037842,2,1259,305,1289,338,,,,,,,
73,car,0.3468817472457886,2,1225,319,1259,342,,,,,,,
74,bus,0.9238181710243225,1,1319,208,1523,395,,,,,,,
74,car,0.7647347450256348,6,1286,322,1320,354,,,,,,,
74,bus,0.5129327178001404,2,1259,305,1289,338,,,,,,,
74,car,0.43104925751686096,2,1224,320,1259,342,,,,,,,
74,person,0.287848562002182,8,1056,310,1077,359,,,,,,,
75,bus,0.9249549508094788,1,1318,209,1520,394,,,,,,,
75,car,0.7382858395576477,6,1284,322,1319,353,,,,,,,
75,bus,0.5422292947769165,2,1259,305,1288,338,,,,,,,
75,car,0.39474648237228394,2,1226,319,1259,341,,,,,,,
76,bus,0.9228575229644775,1,1317,210,1517,395,,,,,,,
76,car,0.7552931308746338,6,1284,319,1318,353,,,,,,,
76,bus,0.5145601034164429,2,1260,305,1288,338,,,,,,,
76,car,0.3609935939311981,2,1226,318,1259,341,,,,,,,
76,person,0.316038578748703,8,1057,311,1077,358,,,,,,,
77,bus,0.9216383099555969,1,1317,211,1514,394,,,,,,,
77,car,0.752399742603302,6,1284,317,1317,353,,,,,,,
77,bus,0.5014113783836365,2,1259,305,1288,338,,,,,,,
77,car,0.37305256724357605,2,1226,319,1259,341,,,,,,,
78,bus,0.9203283786773682,1,1317,211,1511,393,,,,,,,
78,car,0.7306420207023621,6,1284,316,1317,353,,,,,,,
78,bus,0.4879756569862366,2,1259,305,1288,339,,,,,,,
78,car,0.3655093312263489,2,1226,320,1259,340,,,,,,,
78,person,0.36078941822052,12,1497,325,1522,387,,,,,,,
79,bus,0.9215180277824402,1,1317,212,1509,391,,,,,,,
79,car,0.6918037533760071,6,1284,315,1317,352,,,,,,,
79,bus,0.48029303550720215,2,1259,305,1288,338,,,,,,,
79,person,0.4441661834716797,12,1496,321,1522,386,,,,,,,
79,car,0.33949628472328186,2,1226,319,1259,340,,,,,,,
79,person,0.30576083064079285,11,1485,321,1523,385,,,,,,,
80,bus,0.9187997579574585,1,1316,212,1506,391,,,,,,,
80,car,0.6823513507843018,6,1283,316,1317,352,,,,,,,
80,bus,0.474826842546463,2,1259,305,1288,338,,,,,,,
80,person,0.4293966591358185,11,1496,321,1522,386,,,,,,,
80,car,0.3826243579387665,2,1227,319,1259,340,,,,,,,
80,person,0.38188454508781433,8,1059,306,1078,357,,,,,,,
81,bus,0.9156888127326965,1,1313,214,1504,391,,,,,,,
81,car,0.709235429763794,6,1283,315,1316,352,,,,,,,
81,person,0.5109454393386841,11,1496,322,1522,387,,,,,,,
81,bus,0.416731595993042,2,1259,306,1288,339,,,,,,,
81,car,0.3638617694377899,2,1227,319,1259,340,,,,,,,
81,person,0.3052658438682556,8,1059,307,1079,356,,,,,,,
82,bus,0.9183471202850342,1,1313,214,1501,391,,,,,,,
82,car,0.7183079719543457,6,1282,315,1316,352,,,,,,,
82,person,0.6195831298828125,11,1497,322,1522,387,,,,,,,
82,car,0.4394170045852661,2,1226,318,1259,340,,,,,,,
82,bus,0.3797430098056793,2,1259,305,1288,338,,,,,,,
82,person,0.3249320685863495,8,1060,308,1078,354,,,,,,,
83,bus,0.9135640263557434,1,1313,214,1498,391,,,,,,,
83,car,0.6661298274993896,2,1282,317,1316,353,,,,,,,
83,person,0.5238111615180969,11,1497,322,1522,386,,,,,,,
83,bus,0.47059720754623413,2,1259,305,1288,338,,,,,,,
83,person,0.4234714210033417,8,1061,306,1080,356,,,,,,,
83,car,0.35720235109329224,2,1226,318,1259,340,,,,,,,
84,bus,0.9111635684967041,1,1313,214,1495,391,,,,,,,
84,car,0.6636923551559448,6,1281,317,1315,352,,,,,,,
84,bus,0.4768196642398834,2,1258,306,1289,339,,,,,,,
84,person,0.45963242650032043,8,1061,306,1080,357,,,,,,,
84,person,0.34880465269088745,11,1498,322,1522,386,,,,,,,
84,car,0.3360716998577118,2,1225,319,1259,340,,,,,,,
85,bus,0.9119324088096619,1,1312,216,1492,392,,,,,,,
85,car,0.5939998626708984,6,1281,315,1315,351,,,,,,,
85,bus,0.455892413854599,2,1257,306,1288,339,,,,,,,
85,car,0.3310159146785736,2,1226,320,1258,340,,,,,,,
85,person,0.2560058832168579,8,1061,307,1080,357,,,,,,,
86,bus,0.9124724864959717,1,1312,217,1490,391,,,,,,,
86,car,0.6472930908203125,6,1279,314,1314,351,,,,,,,
86,car,0.43086713552474976,2,1226,319,1259,340,,,,,,,
86,person,0.38791435956954956,11,1497,322,1522,385,,,,,,,
86,bus,0.357721209526062,2,1257,306,1288,339,,,,,,,
86,person,0.25847703218460083,8,1062,312,1081,355,,,,,,,
87,bus,0.9074230790138245,1,1312,217,1488,391,,,,,,,
87,car,0.6637553572654724,2,1279,314,1316,352,,,,,,,
87,car,0.40912342071533203,3,1226,321,1259,341,,,,,,,
87,bus,0.3348715901374817,2,1257,306,1288,339,,,,,,,
87,person,0.32307055592536926,8,1064,309,1082,356,,,,,,,
88,bus,0.9148172736167908,1,1311,217,1486,390,,,,,,,
88,car,0.655328631401062,2,1278,314,1316,352,,,,,,,
88,car,0.4494861364364624,3,1226,320,1259,341,,,,,,,
88,bus,0.3567940294742584,2,1257,306,1288,339,,,,,,,
88,car,0.3454853892326355,11,1476,321,1522,383,,,,,,,
88,person,0.273794949054718,8,1065,310,1083,357,,,,,,,
89,bus,0.9132184386253357,1,1310,217,1484,388,,,,,,,
89,car,0.6265437006950378,2,1277,315,1314,352,,,,,,,
89,car,0.4996516704559326,3,1227,319,1259,341,,,,,,,
89,car,0.402265340089798,11,1477,322,1522,383,,,,,,,
89,person,0.3582897484302521,8,1064,313,1085,357,,,,,,,
89,bus,0.2581636309623718,2,1257,306,1288,339,,,,,,,
90,bus,0.9075803160667419,1,1309,219,1482,387,,,,,,,
90,car,0.7412805557250977,2,1277,316,1313,352,,,,,,,
90,car,0.4769587814807892,3,1226,320,1258,341,,,,,,,
90,car,0.46874332427978516,11,1470,322,1522,383,,,,,,,
90,person,0.35355454683303833,8,1064,313,1087,363,,,,,,,
91,bus,0.9158290028572083,1,1309,220,1479,387,,,,,,,
91,car,0.7432944774627686,2,1276,315,1313,352,,,,,,,
91,car,0.5885695219039917,11,1469,321,1521,383,,,,,,,
91,car,0.41872158646583557,3,1227,322,1258,341,,,,,,,
91,person,0.34912070631980896,8,1065,312,1087,365,,,,,,,
92,bus,0.9202307462692261,1,1311,220,1477,387,,,,,,,
92,car,0.676152765750885,2,1276,316,1313,352,,,,,,,
92,car,0.6052206754684448,11,1468,321,1521,383,,,,,,,
92,person,0.4702071249485016,8,1068,318,1088,366,,,,,,,
92,car,0.3137952983379364,3,1227,321,1259,341,,,,,,,
93,bus,0.9172440767288208,1,1308,220,1475,385,,,,,,,
93,car,0.6666939854621887,2,1275,313,1310,351,,,,,,,
93,car,0.5655001997947693,11,1464,321,1521,383,,,,,,,
93,person,0.5648111701011658,8,1069,319,1089,367,,,,,,,
94,bus,0.9204763770103455,1,1307,221,1472,386,,,,,,,
94,car,0.7391358017921448,2,1274,313,1309,352,,,,,,,
94,car,0.5805410742759705,11,1462,321,1521,383,,,,,,,
94,person,0.5152875781059265,13,0,249,27,494,,,,,,,
94,person,0.35041284561157227,8,1070,317,1089,365,,,,,,,
94,car,0.25877365469932556,2,1226,321,1258,340,,,,,,,
95,bus,0.9241955876350403,1,1307,223,1469,386,,,,,,,
95,person,0.7796355485916138,13,0,226,38,492,,,,,,,
95,car,0.7207331657409668,2,1274,315,1308,352,,,,,,,
95,car,0.5215851068496704,11,1460,321,1521,383,,,,,,,
95,person,0.3102167248725891,8,1071,316,1089,357,,,,,,,
95,car,0.2824338674545288,2,1226,324,1258,340,,,,,,,
95,plate,0.39138263463974,11,1466,343,1498,361,plate,0.39138263463974,1466,343,1498,361,
96,bus,0.9195243120193481,1,1307,223,1468,385,,,,,,,
96,person,0.8474570512771606,13,0,229,55,487,,,,,,,
96,car,0.6361826658248901,2,1273,313,1310,352,,,,,,,
96,car,0.572385311126709,11,1457,321,1521,383,,,,,,,
96,person,0.26655489206314087,8,1072,318,1089,357,,,,,,,
96,plate,0.31621086597442627,11,1464,345,1498,361,plate,0.31621086597442627,1464,345,1498,361,T
97,bus,0.9283825159072876,1,1308,224,1465,385,,,,,,,
97,person,0.8705390095710754,13,0,229,64,490,,,,,,,
97,car,0.7108485102653503,11,1455,321,1521,384,,,,,,,
97,car,0.583353579044342,2,1272,313,1310,351,,,,,,,
97,plate,0.3486798405647278,11,1462,347,1498,361,plate,0.3486798405647278,1462,347,1498,361,T
98,bus,0.9302847981452942,1,1308,225,1465,384,,,,,,,
98,person,0.8724914789199829,13,0,231,71,491,,,,,,,
98,car,0.7095102667808533,11,1455,322,1521,384,,,,,,,
98,car,0.6855570673942566,2,1271,314,1310,351,,,,,,,
98,plate,0.3963351547718048,11,1461,348,1498,361,plate,0.3963351547718048,1461,348,1498,361,T
99,bus,0.9190776348114014,1,1308,226,1463,384,,,,,,,
99,person,0.878114640712738,13,0,232,74,491,,,,,,,
99,car,0.7047309279441833,11,1447,322,1521,384,,,,,,,
99,car,0.6845670342445374,2,1271,314,1309,351,,,,,,,
99,plate,0.381843626499176,11,1460,349,1497,361,plate,0.381843626499176,1460,349,1497,361,T
100,bus,0.9263603687286377,1,1304,226,1461,383,,,,,,,
100,person,0.8837659955024719,13,0,232,75,490,,,,,,,
100,car,0.7267570495605469,11,1450,322,1520,383,,,,,,,
100,car,0.6943178772926331,2,1271,314,1307,351,,,,,,,
100,person,0.4346405565738678,8,1074,318,1092,369,,,,,,,
100,car,0.28483590483665466,2,1227,323,1257,340,,,,,,,
100,plate,0.4158381521701813,11,1458,349,1497,361,plate,0.4158381521701813,1458,349,1497,361,T
101,bus,0.9207611083984375,1,1303,226,1459,383,,,,,,,
101,person,0.8925127983093262,13,0,232,75,493,,,,,,,
101,car,0.7531464099884033,11,1446,322,1520,383,,,,,,,
101,car,0.5783134698867798,2,1271,315,1306,350,,,,,,,
101,person,0.4775986075401306,8,1074,315,1092,369,,,,,,,
101,plate,0.40230175852775574,11,1457,349,1497,361,plate,0.40230175852775574,1457,349,1497,361,T
102,bus,0.9182249307632446,1,1302,228,1459,383,,,,,,,
102,person,0.9077461361885071,13,0,233,77,494,,,,,,,
102,car,0.747001588344574,11,1447,322,1520,383,,,,,,,
102,car,0.5036819577217102,2,1270,315,1306,350,,,,,,,
102,person,0.37884587049484253,8,1074,317,1091,368,,,,,,,
102,plate,0.48586899042129517,11,1454,349,1497,360,plate,0.48586899042129517,1454,349,1497,360,T
103,bus,0.9142304062843323,1,1302,230,1457,383,,,,,,,
103,person,0.9009437561035156,13,0,233,81,492,,,,,,,
103,car,0.7488175630569458,11,1441,322,1522,383,,,,,,,
103,car,0.514590859413147,2,1269,314,1304,350,,,,,,,
103,plate,0.3356967270374298,11,1454,348,1497,360,plate,0.3356967270374298,1454,348,1497,360,T
104,bus,0.9137672185897827,1,1302,230,1456,382,,,,,,,
104,person,0.8874943256378174,13,0,229,89,491,,,,,,,
104,car,0.7800572514533997,11,1442,322,1521,384,,,,,,,
104,car,0.44379937648773193,2,1269,315,1303,349,,,,,,,
104,plate,0.36487260460853577,11,1455,349,1497,360,plate,0.36487260460853577,1455,349,1497,360,T
105,bus,0.9164682626724243,1,1301,230,1454,381,,,,,,,
105,person,0.8568983674049377,13,8,229,97,491,,,,,,,
105,car,0.7849862575531006,11,1438,322,1521,384,,,,,,,
105,car,0.38562342524528503,2,1271,314,1302,350,,,,,,,
106,bus,0.9081518054008484,1,1300,230,1453,380,,,,,,,
106,person,0.8312478065490723,13,13,228,104,491,,,,,,,
106,car,0.8064923882484436,11,1433,322,1521,384,,,,,,,
106,car,0.40235957503318787,2,1270,315,1302,350,,,,,,,
107,bus,0.9037136435508728,1,1299,232,1452,379,,,,,,,
107,person,0.8153097033500671,13,18,231,115,491,,,,,,,
107,car,0.8065290451049805,11,1432,321,1520,384,,,,,,,
107,car,0.5468531250953674,2,1270,316,1302,350,,,,,,,
108,bus,0.8975687026977539,1,1299,233,1450,378,,,,,,,
108,person,0.8800963163375854,13,21,234,138,491,,,,,,,
108,car,0.7924444675445557,11,1430,321,1520,384,,,,,,,
108,car,0.6175819635391235,2,1268,316,1301,350,,,,,,,
108,car,0.2582947611808777,2,1229,321,1259,341,,,,,,,
109,bus,0.8999979496002197,1,1299,232,1446,377,,,,,,,
109,person,0.8880274891853333,13,30,236,154,491,,,,,,,
109,car,0.8040281534194946,11,1426,321,1520,384,,,,,,,
109,car,0.6195101737976074,2,1267,317,1300,350,,,,,,,
110,bus,0.8971803784370422,1,1298,233,1445,378,,,,,,,
110,person,0.8897188305854797,13,37,236,163,491,,,,,,,
110,car,0.7943429350852966,11,1424,321,1519,384,,,,,,,
110,car,0.5765698552131653,2,1267,315,1300,350,,,,,,,
110,car,0.2622758150100708,2,1227,322,1260,342,,,,,,,
111,bus,0.8936294913291931,1,1299,233,1443,378,,,,,,,
111,person,0.8913681507110596,13,36,238,166,491,,,,,,,
111,car,0.7970532774925232,11,1425,321,1519,384,,,,,,,
111,car,0.5864605903625488,2,1269,316,1300,349,,,,,,,
111,person,0.274568110704422,8,1076,311,1095,367,,,,,,,
112,person,0.9062850475311279,13,37,242,167,490,,,,,,,
112,bus,0.8999291062355042,1,1299,233,1441,377,,,,,,,
112,car,0.8011834621429443,11,1419,321,1519,384,,,,,,,
112,car,0.5287758708000183,2,1268,316,1299,349,,,,,,,
113,person,0.9136893153190613,13,37,242,170,490,,,,,,,
113,bus,0.9023492932319641,1,1298,234,1440,378,,,,,,,
113,car,0.8020824193954468,11,1417,321,1518,384,,,,,,,
113,car,0.5157175660133362,2,1266,316,1299,349,,,,,,,
113,plate,0.27140775322914124,11,1461,352,1497,361,plate,0.27140775322914124,1461,352,1497,361,1
114,person,0.9080148339271545,13,44,241,170,490,,,,,,,
114,bus,0.8960163593292236,1,1296,234,1438,377,,,,,,,
114,car,0.7907069325447083,11,1419,321,1519,384,,,,,,,
114,car,0.5365034341812134,2,1265,314,1297,349,,,,,,,
114,plate,0.3067047595977783,11,1460,351,1497,361,plate,0.3067047595977783,1460,351,1497,361,1
115,bus,0.9064257740974426,1,1295,234,1438,376,,,,,,,
115,person,0.8827939033508301,13,54,241,170,489,,,,,,,
115,car,0.7896760702133179,11,1422,321,1519,384,,,,,,,
115,car,0.5278472304344177,2,1267,316,1297,348,,,,,,,
115,car,0.28715047240257263,2,1257,313,1296,349,,,,,,,
115,plate,0.3335599899291992,11,1458,351,1497,361,plate,0.3335599899291992,1458,351,1497,361,1
116,bus,0.9026011228561401,1,1295,235,1435,376,,,,,,,
116,person,0.8825082182884216,13,66,242,171,484,,,,,,,
116,car,0.8054812550544739,11,1424,321,1519,384,,,,,,,
116,car,0.4694373607635498,2,1260,313,1297,348,,,,,,,
116,plate,0.3103863000869751,11,1459,351,1496,361,plate,0.3103863000869751,1459,351,1496,361,1
117,bus,0.8969498872756958,1,1294,236,1434,376,,,,,,,
117,person,0.8597831130027771,13,79,240,170,481,,,,,,,
117,car,0.8007529377937317,11,1423,321,1519,383,,,,,,,
117,car,0.44997143745422363,2,1258,313,1296,348,,,,,,,
117,plate,0.30158624053001404,11,1458,351,1496,361,plate,0.30158624053001404,1458,351,1496,361,1
118,bus,0.8985503315925598,1,1292,236,1434,377,,,,,,,
118,person,0.8774167895317078,13,91,238,171,479,,,,,,,
118,car,0.8083673119544983,11,1422,321,1519,383,,,,,,,
118,car,0.48176324367523193,2,1253,312,1296,348,,,,,,,
118,plate,0.27450355887413025,11,1458,351,1496,361,plate,0.27450355887413025,1458,351,1496,361,1
119,bus,0.8954699039459229,1,1291,236,1432,377,,,,,,,
119,person,0.856376588344574,13,96,239,174,481,,,,,,,
119,car,0.7845621705055237,11,1424,322,1518,383,,,,,,,
119,car,0.36102408170700073,2,1254,312,1294,348,,,,,,,
119,plate,0.290099561214447,11,1457,351,1496,361,plate,0.290099561214447,1457,351,1496,361,1
120,bus,0.8952898383140564,1,1289,236,1432,376,,,,,,,
120,person,0.8051910400390625,13,102,244,177,481,,,,,,,
120,car,0.7577625513076782,11,1423,322,1518,383,,,,,,,
120,car,0.42290815711021423,2,1253,311,1293,347,,,,,,,
120,plate,0.28676342964172363,11,1456,351,1496,361,plate,0.28676342964172363,1456,351,1496,361,1
121,bus,0.8947072625160217,1,1288,237,1428,377,,,,,,,
121,person,0.7942675352096558,13,108,242,187,479,,,,,,,
121,car,0.7635939121246338,11,1424,322,1507,380,,,,,,,
121,person,0.5387921929359436,11,1495,323,1520,386,,,,,,,
121,car,0.4552571773529053,2,1252,314,1293,348,,,,,,,
121,plate,0.353351354598999,11,1455,350,1496,361,plate,0.353351354598999,1455,350,1496,361,T
122,bus,0.8873304128646851,1,1288,238,1428,376,,,,,,,
122,person,0.8568851947784424,13,108,242,192,480,,,,,,,
122,car,0.7668903470039368,11,1424,322,1506,379,,,,,,,
122,person,0.5519043803215027,11,1495,322,1520,386,,,,,,,
122,car,0.421916127204895,2,1258,314,1293,347,,,,,,,
122,car,0.3420858681201935,14,1412,321,1450,369,,,,,,,
122,plate,0.3500187397003174,11,1455,350,1496,361,plate,0.3500187397003174,1455,350,1496,361,T
123,bus,0.9048652648925781,1,1287,238,1426,375,,,,,,,
123,person,0.8719493746757507,13,108,242,200,479,,,,,,,
123,car,0.7685867547988892,11,1425,322,1505,379,,,,,,,
123,person,0.5393640398979187,11,1495,323,1520,386,,,,,,,
123,car,0.3560887575149536,2,1258,313,1293,346,,,,,,,
123,car,0.35578668117523193,14,1414,321,1450,369,,,,,,,
123,plate,0.36230549216270447,11,1455,350,1496,361,plate,0.36230549216270447,1455,350,1496,361,T
124,bus,0.9004920721054077,1,1288,238,1425,374,,,,,,,
124,person,0.874173641204834,13,108,243,211,479,,,,,,,
124,car,0.7667523622512817,11,1425,322,1506,379,,,,,,,
124,person,0.5416314601898193,11,1496,323,1520,386,,,,,,,
124,car,0.4211689531803131,14,1408,320,1450,369,,,,,,,
124,car,0.3479517698287964,2,1256,312,1292,347,,,,,,,
124,plate,0.40906035900115967,11,1453,350,1497,361,plate,0.40906035900115967,1453,350,1497,361,T
125,bus,0.8879103064537048,1,1289,238,1422,374,,,,,,,
125,person,0.8748586773872375,13,111,244,217,479,,,,,,,
125,car,0.7541094422340393,11,1424,322,1506,379,,,,,,,
125,person,0.5509254932403564,11,1495,322,1520,386,,,,,,,
125,car,0.45134907960891724,14,1413,321,1450,365,,,,,,,
125,car,0.4026462435722351,2,1252,311,1290,347,,,,,,,
125,plate,0.37069404125213623,11,1453,350,1497,361,plate,0.37069404125213623,1453,350,1497,361,T
126,bus,0.8974742293357849,1,1287,239,1422,373,,,,,,,
126,person,0.8513947129249573,13,115,243,221,479,,,,,,,
126,car,0.7522668838500977,11,1425,322,1506,379,,,,,,,
126,person,0.5657731890678406,11,1495,322,1520,386,,,,,,,
126,car,0.5283592343330383,14,1408,321,1449,369,,,,,,,
126,car,0.46632352471351624,2,1252,312,1290,347,,,,,,,
126,plate,0.37164729833602905,11,1452,349,1497,361,plate,0.37164729833602905,1452,349,1497,361,T
127,bus,0.8929824829101562,1,1288,238,1420,374,,,,,,,
127,person,0.8645998239517212,13,121,243,221,479,,,,,,,
127,car,0.7478811740875244,11,1425,322,1505,379,,,,,,,
127,person,0.5712661147117615,11,1495,322,1520,386,,,,,,,
127,car,0.5064889192581177,14,1409,321,1450,369,,,,,,,
127,car,0.4168078303337097,2,1253,311,1290,348,,,,,,,
127,plate,0.33030620217323303,11,1449,349,1497,361,plate,0.33030620217323303,1449,349,1497,361,T
128,bus,0.8891730308532715,1,1287,239,1419,374,,,,,,,
128,person,0.8602768778800964,13,125,244,224,479,,,,,,,
128,car,0.7555317878723145,11,1425,322,1504,379,,,,,,,
128,person,0.5837273597717285,11,1495,322,1520,386,,,,,,,
128,car,0.5049757361412048,14,1410,321,1449,369,,,,,,,
128,car,0.3702795207500458,2,1252,311,1289,348,,,,,,,
128,plate,0.35711807012557983,11,1445,349,1497,361,plate,0.35711807012557983,1445,349,1497,361,T
129,bus,0.8974505662918091,1,1286,240,1416,372,,,,,,,
129,person,0.8429393768310547,13,135,244,232,478,,,,,,,
129,car,0.7525656223297119,11,1425,322,1505,379,,,,,,,
129,person,0.592310905456543,11,1495,322,1519,386,,,,,,,
129,car,0.5476747155189514,14,1406,321,1450,370,,,,,,,
129,car,0.4037693440914154,2,1251,310,1288,348,,,,,,,
129,plate,0.27873167395591736,11,1448,349,1497,361,plate,0.27873167395591736,1448,349,1497,361,T
130,bus,0.8923125267028809,1,1284,241,1417,371,,,,,,,
130,person,0.8298991918563843,13,147,245,236,473,,,,,,,
130,car,0.7559488415718079,11,1425,322,1504,379,,,,,,,
130,person,0.5970028638839722,11,1495,322,1519,386,,,,,,,
130,car,0.5619434118270874,14,1405,322,1450,369,,,,,,,
130,car,0.5244291424751282,2,1250,311,1288,347,,,,,,,
131,bus,0.8910291194915771,1,1284,241,1415,371,,,,,,,
131,person,0.8485971093177795,13,156,241,241,471,,,,,,,
131,car,0.7647736668586731,11,1425,322,1505,379,,,,,,,
131,person,0.5893547534942627,11,1495,322,1520,386,,,,,,,
131,car,0.5788919925689697,14,1405,321,1450,368,,,,,,,
131,car,0.4621346592903137,2,1252,311,1288,347,,,,,,,
132,bus,0.8932844400405884,1,1282,241,1413,370,,,,,,,
132,person,0.847538411617279,13,160,241,244,471,,,,,,,
132,car,0.7724856734275818,11,1425,322,1504,379,,,,,,,
132,car,0.5829444527626038,11,1403,322,1449,367,,,,,,,
132,person,0.5503009557723999,12,1495,322,1520,386,,,,,,,
132,car,0.4909878075122833,2,1252,312,1287,347,,,,,,,
133,bus,0.8927797675132751,1,1283,242,1413,370,,,,,,,
133,person,0.8314887285232544,13,165,236,245,471,,,,,,,
133,car,0.7702009081840515,11,1424,322,1504,379,,,,,,,
133,car,0.5700372457504272,2,1252,313,1287,347,,,,,,,
133,car,0.5322638154029846,11,1403,321,1448,365,,,,,,,
133,person,0.5057849287986755,12,1494,322,1520,386,,,,,,,
133,plate,0.25284817814826965,11,1449,349,1496,361,plate,0.25284817814826965,1449,349,1496,361,T
134,bus,0.8918231725692749,1,1284,244,1410,370,,,,,,,
134,person,0.8223363757133484,13,169,239,251,471,,,,,,,
134,car,0.7696183919906616,11,1423,322,1504,379,,,,,,,
134,car,0.5609272122383118,2,1251,313,1286,347,,,,,,,
134,car,0.522845447063446,11,1401,322,1449,364,,,,,,,
134,person,0.5108287930488586,12,1494,322,1520,386,,,,,,,
134,car,0.3271011710166931,11,1396,323,1437,359,,,,,,,
134,plate,0.26366719603538513,12,1450,349,1496,361,plate,0.26366719603538513,1450,349,1496,361,T
135,bus,0.8920332193374634,1,1282,244,1409,370,,,,,,,
135,person,0.8404995799064636,13,176,241,263,469,,,,,,,
135,car,0.770168125629425,11,1424,322,1502,379,,,,,,,
135,car,0.555437445640564,2,1249,315,1285,346,,,,,,,
135,person,0.5342856049537659,11,1492,322,1520,386,,,,,,,
135,car,0.5319106578826904,12,1401,322,1451,364,,,,,,,
135,car,0.3296758830547333,12,1398,323,1441,361,,,,,,,
